AF,Afghanistan,0
AX,Åland Islands,
AL,Albania,20
DZ,Algeria,19
AS,American Samoa,?
AD,Andorra,?
AO,Angola,14
AI,Anguilla,?
AQ,Antartica,0
AR,Argentina,21
AM,Armenia,20
AW,Aruba,3
AU,Australia,20
AT,Austria,20
AZ,Azerbaijan,18
BS,Bahamas,12
BH,Bahrain,5
BD,Bangladesh,15
BB,Barbados,17.5
BY,Belarus,20
BE,Belgium,21
BJ,Benin,?
BM,Bermuda,?
BT,Bhutan,?
BO,Bolivia,14.94
BQ,Bonair Sint Eustatius and Saba,6
BA,Bosnia and Herzegovina,?
BW,Botswana,14
BV,Bouvet Island,?
BR,Brazil,35
IO,British Indian Ocean Territory,?
BG,Bulgaria,20
BF,Burkin Faso,?
BI,Burundi,?
CV,Cabo Verde,?
KH,Cambodia,?
CM,Cameroon,19.25
CA,Canada,15
KY,Cayman Islands,?
CF,Central African Republic,?
TD,Chad,18
CL,Chile,19
CN,China,13
CX,Christmas Island,?
CO,Colombia,19
KM,Comoros,?
CG,Congo,?
CK,Cook Islands,?
CR,Costa Rica,13
CI,Côte d’Ivoire,18
HR,Croatia,25
CU,Cuba,?
CW,Curaçao,6
CY,Cyprus,19
CZ,Czech Republic,21
CD,Democratic Republic of the Congo,16
DK,Denmark,25
DM,Dominica,?
DO,Dominican Republic,18
EC,Ecuador,12
EG,Egypt,14
SV,El Salvador,13
GQ,Equatorial Guinea,15
ER,Eritrea,?
EE,Estonia,20
SZ,Eswatini,15
ET,Ethiopia,?
FK,Falklnd Islands,?
FO,Faroe Islands,?
FJ,Fiji,?
FI,Finland,24
FR,France,20
GF,French Guiana,?
PF,French Polynesia,?
TF,French Southern Territories,?
GA,Gabon,?
GM,Gambia,?
GE,Georgia,18
DE,Germany,19
GH,Ghana,12.5
GR,Greece,24
GL,Greenland,?
GD,Grenada,?
GP,Guadeloupe,?
GT,Guatemala,12
GG,Guernsey,?
GN,Guinea,18
GW,Guinea-Bissau,?
GY,Guyana,?
HT,Haiti,?
HM,Heard Island and McDonald Islands,?
VA,Holy See,?
HN,Honduras,15
HU,Hungary,27
IS,Iceland,24
IN,India,18
ID,Indonesia,10
IR,Islamic Republic of Iran,? 
IQ,Iraq,?
IE,Republic of Ireland,23
IM,Isle of Man,20
IL,Israel,17
IT,Italy,22
JM,Jamaica,15
JP,Japan,10
JE,Channel Islands Jersey,5
JO,Jordan,16
KZ,Kazakhstan,12
KE,Kenya,14
KI,Kiribati,?
KP,Democratic People's Republic of Korea,?
KW,Republic of Korea,10
XK,Kosovo,18
KW,Kuwait,5
KG,Kyrgyzstan,?
LA,Lao People's Democratic Republic,?
LV,Latvia,21
LB,Lebanon,11
LS,Lesotho,15
LI,Principality of Liechtenstein,7.7
LT,Lithuania,21
LU,Luxembourg,17
MO,Macao,?
MG,Madagascar,20
MW,Malawi,16.5
MY,Malaysia,6
MV,Maldives,6
MT,Malta,18
MH,Marshall Islands,?
MQ,Martinique,?
MR,Mauritania,?
MU,Mauritius,15
MX,Mexico,16
FM,Federates States of Micronesia,?
MD,Moldova,20
MC,Monaco,?
MN,Mongolia,10
ME,Montenegro,?
MS,Montserrat,?
MA,Morocco,20
MZ,Mozambique,?
MM,Myanmar,5
NA,Namibia,15
NR,Nauru,?
NP,Nepal,?
NL,Netherlands,21
NC,New Caledonia,?
NZ,New Zealand,15
NI,Nicaragua,15
NG,Nigeria,7.5
NU,Niue,?
NF,Norfolk Island,?
MK,North Macedonia,18
MP,Northern Mariana Islands,?
NO,Norway,25
OM,Oman,5
PK,Pakistan,17
PW,Palau,?
PS,State of Palestine,?
PA,Panama,7
PG,Papua New Guinea,10
PY,Paraguay,10
PE,Peru,18
PH,Philippines,12
PN,Pitcairn,?
PL,Poland,23
PT,Portugal,23
PT-30,Madeira,22
PT-20,Azores,18
PR,Puerto Rico,10.5
QA,Qatar,5
RE,Réunion,?
RO,Romania,19
RU,Russian Federation,20
RW,Rwanda,18
BL,Saint Barthélemy,?
SH,Saint Helena Ascension and Tristan da Cunha,?
KN,Saint Kitts and Nevis,?
LC,Saint Lucia,12.5
MF,Saint Martin,?
PM,Saint Pierre and Miquelon,?
VC,Saint Vincent and the Grenadines,?
WS,Samoa,?
SM,San Marino,?
ST,São Tomé and Príncipe,5
SA,Saudi Arabia,15
SN,Senegal,?
RS,Serbia,20
SC,Seychelles,?
SL,Sierra Leone,?
SG,Singapore,7
SX,Sint Maarten,5
SK,Slovak Republic,20
SI,Slovenia,22
SB,Solomon Islands,?
SO,Somalia,?
ZA,South Africa,15
GS,South Georgia and the South Sandwich Islands,?
SS,South Sudan,18
LK,Sri Lanka,?
ES,Spain,21
SR,Suriname,8
SJ,Svalbard and Jan Mayen,?
SE,Sweden,25
CH,Switzerland,7.7
SY,Syrian Arab Republic,?
TW,Taiwan,5
TJ,Tajikistan,?
TZ,Tanzania,18
TH,Thailand,7
TL,Timore-Leste,?
TG,Togo,?
TT,Trinidad and Tobago,12.5
TN,Tunisia,19
TR,Turkey,18
TM,Turkmenistan,?
TC,Turks and Caicos Islands,?
TV,Tuvalu,?
UG,Uganda,18
UA,Ukraine,20
AE,United Arab Emirates,5
GB,United Kingdom,20
US,United States,10.25
UY,Uruguay,22
UZ,Uzbekistan,15
VU,Vanuatu,?
VE,Venezuela,16
VN,Vietnam,10
VG,Virgin Islands (British),?
VI,Virgin Islands (U.S.),?
WF,Wallis and Futuna,?
EH,Western Sahara,?
YE,Yemen,?
ZM,Zambia,16
ZW,Zimbabwe,14.5
